110303,4,41,45,12,0.00,0.00,0.00,140.73,14.86,47.73,0.57,453.83,47.58,41.02,88.26,4118,4139,389.00,19,128,39.70,38.10,40.70,41.50,38.30,38.90,38.90,31.90,37.80,36.80,4.77,140.42,7.29,1,2,20.00,79.61,80.51,0.00,5.24,5.14,0.00,140.52,142.19,0.00,2.97,2.91,10.00,1.95,4137,4125,4127,4118,-32768,-32768,4129,4139,4133,4131,4129,4127,4129,-32768,4133,4129,4127,4132,4123,4126,4129,-32768,4131,4128,4127,4132,4130,4126,4127,-32768,4128,4135,4126,4127,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110304,4,41,45,12,0.00,0.00,0.00,140.74,14.86,47.09,0.58,447.71,47.58,41.02,88.26,4119,4139,389.00,19,128,39.70,38.10,40.70,41.50,38.30,38.90,38.90,29.10,37.80,36.80,4.77,140.42,7.31,1,2,20.00,79.61,83.22,0.00,5.26,4.94,0.00,140.52,142.19,0.00,2.98,2.89,10.00,2.15,4137,4126,4127,4119,-32768,-32768,4129,4139,4133,4131,4129,4127,4129,-32768,4133,4129,4127,4132,4123,4127,4129,-32768,4131,4129,4128,4132,4130,4127,4127,-32768,4129,4136,4127,4128,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110305,4,41,45,12,0.00,0.00,0.00,140.76,14.86,46.79,0.60,444.88,47.58,41.02,88.26,4119,4139,389.00,19,128,39.70,38.10,40.70,41.50,38.40,38.90,38.90,32.00,37.80,36.90,4.77,140.42,7.27,1,2,20.00,79.46,84.42,0.00,5.24,4.77,0.00,140.93,142.19,0.00,2.95,2.83,10.00,1.95,4137,4126,4127,4119,-32768,-32768,4130,4139,4133,4132,4129,4127,4130,-32768,4133,4129,4128,4132,4124,4127,4129,-32768,4131,4129,4128,4132,4130,4127,4128,-32768,4128,4135,4127,4128,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110305,4,41,45,12,0.00,0.00,0.00,140.75,14.86,46.63,0.60,443.35,47.58,41.01,88.27,4119,4139,389.00,19,128,39.70,38.10,40.70,41.50,38.40,38.90,38.90,32.00,37.80,36.90,4.76,140.42,7.30,1,2,20.00,82.32,81.57,0.00,5.01,5.06,0.00,140.52,142.39,0.00,2.94,2.90,10.00,1.95,4137,4126,4127,4119,-32768,-32768,4130,4139,4133,4132,4129,4127,4130,-32768,4133,4129,4128,4132,4124,4127,4129,-32768,4131,4129,4128,4132,4130,4127,4128,-32768,4129,4136,4127,4128,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110305,4,41,45,12,0.00,0.00,0.00,140.74,14.86,46.31,0.60,440.28,47.58,41.01,88.27,4119,4139,389.00,19,128,39.70,38.10,40.70,41.50,38.40,38.90,38.90,18.20,38.00,36.90,4.76,140.45,7.36,1,2,20.00,79.91,81.57,0.00,5.23,5.09,0.00,140.52,142.39,0.00,2.98,2.92,10.00,1.95,4138,4126,4127,4119,-32768,-32768,4130,4139,4133,4132,4129,4127,4129,-32768,4134,4130,4128,4132,4124,4127,4130,-32768,4131,4129,4128,4133,4130,4127,4128,-32768,4129,4136,4127,4128,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110306,4,41,45,12,0.00,0.00,0.00,140.74,14.86,45.87,0.61,436.11,47.58,41.00,88.27,4119,4140,389.00,19,128,39.70,38.10,40.60,41.50,38.40,38.90,38.90,32.10,38.00,36.90,4.76,140.42,7.24,1,2,20.00,82.32,81.87,0.00,5.01,5.06,0.00,140.72,142.39,0.00,2.93,2.91,10.00,1.95,4138,4126,4127,4119,-32768,-32768,4130,4140,4133,4132,4129,4127,4130,-32768,4133,4130,4128,4132,4124,4127,4129,-32768,4132,4129,4128,4133,4130,4127,4128,-32768,4129,4136,4127,4128,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110307,5,41,45,12,0.00,0.00,0.00,140.77,14.86,45.63,0.62,433.79,47.50,41.00,88.27,4119,4139,392.00,19,128,39.70,38.10,40.60,41.50,38.40,39.20,38.90,32.10,38.00,37.20,4.76,140.42,7.27,1,1,20.00,76.90,82.32,0.00,5.40,5.04,0.00,140.52,142.39,0.00,2.95,2.91,10.00,1.95,4138,4126,4128,4119,-32768,-32768,4130,4139,4133,4132,4129,4127,4130,-32768,4133,4130,4128,4132,4124,4127,4129,-32768,4132,4129,4128,4133,4131,4128,4128,-32768,4129,4136,4127,4128,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110308,5,41,45,12,0.00,0.00,0.00,140.75,14.86,45.24,0.62,430.10,47.50,41.00,88.28,4119,4139,392.00,19,128,39.70,38.10,40.60,41.50,38.40,39.20,38.90,37.30,37.80,37.20,4.76,140.42,7.25,1,2,20.00,81.87,84.88,0.00,5.03,4.68,0.00,140.52,142.19,0.00,2.93,2.80,10.00,1.95,4138,4126,4128,4119,-32768,-32768,4130,4139,4133,4132,4130,4128,4130,-32768,4134,4130,4128,4132,4124,4127,4129,-32768,4131,4129,4128,4133,4131,4128,4128,-32768,4129,4136,4127,4128,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110308,4,41,45,12,0.00,0.00,0.00,140.74,14.86,44.90,0.63,426.91,47.50,40.98,88.28,4119,4139,392.00,19,128,39.70,38.10,40.80,41.50,38.40,39.20,39.20,32.70,37.80,37.20,4.76,140.42,7.25,1,2,20.00,79.61,80.96,0.00,5.23,5.08,0.00,140.52,142.39,0.00,2.96,2.89,10.00,1.95,4138,4126,4128,4119,-32768,-32768,4130,4139,4134,4133,4129,4127,4130,-32768,4134,4130,4128,4132,4123,4127,4130,-32768,4132,4129,4128,4133,4130,4127,4128,-32768,4129,4136,4127,4128,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110308,4,41,45,12,0.00,0.00,0.00,140.76,14.86,44.74,0.63,425.41,47.50,40.98,88.28,4119,4139,392.00,19,128,39.70,38.10,40.80,41.50,38.40,39.20,39.20,32.70,37.80,37.20,4.76,140.42,7.22,1,2,20.00,79.46,82.77,0.00,5.21,4.94,0.00,140.93,142.39,0.00,2.94,2.87,10.00,1.95,4138,4126,4128,4119,-32768,-32768,4130,4139,4134,4133,4129,4127,4130,-32768,4134,4130,4128,4132,4123,4127,4130,-32768,4132,4129,4128,4133,4130,4127,4128,-32768,4129,4136,4127,4128,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110309,4,41,45,12,0.00,0.00,0.00,140.76,14.86,44.28,0.65,420.99,47.50,40.98,88.28,4119,4140,392.00,19,128,39.70,38.10,40.80,41.50,38.40,39.20,39.20,32.30,37.80,36.90,4.76,140.42,7.05,1,2,20.00,79.61,79.61,0.00,5.20,5.14,0.00,140.72,142.39,0.00,2.94,2.88,10.00,1.95,4138,4126,4128,4119,-32768,-32768,4130,4140,4134,4133,4130,4127,4130,-32768,4134,4130,4128,4133,4125,4127,4130,-32768,4132,4129,4128,4133,4131,4127,4128,-32768,4129,4136,4127,4128,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110310,5,41,45,12,0.00,0.00,0.00,140.76,14.86,44.06,0.65,418.93,47.50,40.98,88.29,4120,4140,392.00,19,128,39.70,38.20,40.80,41.60,38.40,39.20,39.00,32.30,37.80,36.90,4.76,140.42,7.29,1,2,20.00,80.36,79.61,0.00,5.14,5.16,0.00,140.93,142.39,0.00,2.93,2.89,10.00,1.95,4138,4126,4128,4120,-32768,-32768,4130,4140,4132,4133,4130,4127,4130,-32768,4134,4130,4128,4133,4125,4127,4130,-32768,4132,4129,4128,4133,4131,4128,4129,-32768,4129,4136,4127,4128,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110310,5,41,45,12,0.00,0.00,0.00,140.77,14.86,43.81,0.66,416.54,47.50,40.97,88.29,4120,4140,392.00,19,128,39.70,38.20,40.70,41.60,38.40,39.20,39.00,32.00,37.80,36.90,4.75,140.42,7.26,1,2,20.00,79.46,84.73,0.00,5.21,4.70,0.00,140.72,142.19,0.00,2.94,2.80,10.00,1.95,4138,4126,4128,4120,-32768,-32768,4130,4140,4132,4133,4130,4128,4130,-32768,4134,4130,4128,4133,4125,4127,4130,-32768,4132,4129,4128,4133,4131,4128,4129,-32768,4129,4136,4127,4128,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110311,5,41,45,12,0.00,0.00,0.00,140.77,14.86,43.31,0.67,411.76,47.50,40.96,88.29,4120,4140,392.00,19,128,39.70,38.10,40.70,41.50,38.40,39.20,39.00,32.10,37.50,36.90,4.75,140.43,7.29,1,2,10.00,81.42,74.19,0.00,5.05,5.55,0.00,140.52,142.19,0.00,2.93,2.90,10.00,1.95,4138,4126,4128,4120,-32768,-32768,4130,4140,4134,4133,4130,4128,4130,-32768,4134,4130,4128,4133,4125,4127,4130,-32768,4132,4129,4129,4133,4131,4128,4129,-32768,4130,4136,4128,4128,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110311,5,41,45,12,0.00,0.00,0.00,140.78,14.86,42.91,0.67,407.93,47.50,40.96,88.30,4120,4140,392.00,19,128,39.70,38.10,40.70,41.60,38.40,39.20,39.00,32.10,37.80,36.90,4.75,140.42,7.29,1,2,10.00,79.61,74.64,0.00,5.19,5.54,0.00,140.72,142.39,0.00,2.94,2.90,10.00,1.95,4138,4126,4129,4120,-32768,-32768,4130,4140,4134,4133,4130,4128,4130,-32768,4134,4130,4128,4133,4125,4127,4130,-32768,4132,4129,4129,4133,4131,4128,4129,-32768,4130,4137,4128,4129,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110312,5,41,45,12,0.00,0.00,0.00,140.77,14.86,42.70,0.68,405.94,47.50,40.96,88.30,4120,4140,392.00,19,128,39.70,38.10,40.80,41.60,38.40,39.20,39.00,30.90,37.80,36.90,4.75,140.42,7.26,1,2,20.00,82.17,77.35,0.00,4.98,5.37,0.00,140.72,142.39,0.00,2.91,2.92,10.00,1.95,4138,4126,4129,4120,-32768,-32768,4130,4140,4134,4133,4130,4128,4130,-32768,4135,4131,4128,4133,4125,4127,4130,-32768,4132,4130,4128,4133,4131,4128,4129,-32768,4130,4137,4128,4129,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110312,5,41,45,12,0.00,0.00,0.00,140.77,14.86,42.40,0.68,403.12,47.50,40.96,88.30,4120,4140,392.00,19,128,39.70,38.10,40.80,41.60,38.40,39.20,38.70,30.90,37.80,36.90,4.75,140.42,7.28,1,2,20.00,81.42,79.61,0.00,5.05,5.18,0.00,140.31,142.39,0.00,2.93,2.90,10.00,1.95,4138,4126,4129,4120,-32768,-32768,4131,4140,4134,4133,4130,4128,4130,-32768,4135,4131,4128,4133,4125,4127,4130,-32768,4132,4130,4128,4133,4131,4128,4129,-32768,4130,4137,4127,4129,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110313,5,41,45,12,0.00,0.00,0.00,140.77,14.86,42.03,0.70,399.64,47.50,40.95,88.30,4120,4140,392.00,19,128,39.70,38.10,40.80,41.70,38.40,39.20,38.70,32.00,37.80,36.90,4.75,140.48,7.30,1,2,20.00,82.32,78.25,0.00,4.98,5.28,0.00,140.52,142.19,0.00,2.92,2.90,10.00,1.95,4138,4127,4129,4120,-32768,-32768,4131,4140,4134,4133,4131,4128,4131,-32768,4135,4131,4128,4133,4125,4128,4130,-32768,4133,4130,4129,4133,4131,4128,4129,-32768,4130,4137,4127,4129,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110313,5,41,45,12,0.00,0.00,0.00,140.79,14.86,41.69,0.70,396.38,47.50,40.95,88.31,4120,4140,392.00,19,128,39.70,38.10,40.80,41.70,38.40,39.20,38.70,32.20,37.80,36.90,4.75,140.13,5.43,1,34,340.00,97.37,96.61,0.00,0.00,0.01,0.00,172.25,174.34,0.00,0.00,0.00,10.00,1.95,4138,4127,4129,4120,-32768,-32768,4131,4140,4134,4133,4131,4128,4130,-32768,4135,4131,4129,4133,4125,4128,4131,-32768,4133,4130,4129,4133,4131,4128,4129,-32768,4130,4137,4128,4129,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110314,5,41,45,12,0.00,0.00,0.00,139.03,14.86,41.47,0.71,394.26,47.50,40.95,88.31,4120,4140,392.00,19,128,39.70,38.10,40.80,41.50,38.40,39.20,38.70,32.20,37.80,36.90,4.75,139.41,-0.17,1,34,340.00,97.22,96.61,0.00,0.00,0.00,0.00,171.63,173.50,0.00,0.00,0.00,10.00,-0.00,4138,4127,4129,4120,-32768,-32768,4131,4140,4134,4133,4131,4128,4130,-32768,4135,4131,4129,4133,4125,4128,4131,-32768,4133,4130,4129,4133,4131,4128,4129,-32768,4130,4137,4128,4129,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110315,5,41,54,12,0.00,0.00,0.00,139.02,14.86,41.01,0.72,389.86,47.41,40.94,88.31,4086,4141,392.00,19,128,39.70,38.20,40.60,41.50,38.40,39.20,39.00,23.30,37.80,36.90,4.75,139.40,-0.19,1,34,340.00,97.07,96.61,0.00,0.00,0.00,0.00,171.00,173.09,0.00,0.00,0.00,10.00,-0.00,4097,4088,4089,4088,-32768,-32768,4131,4141,4134,4094,4092,4087,4091,-32768,4095,4091,4091,4094,4087,4089,4091,-32768,4093,4092,4088,4094,4092,4089,4088,-32768,4130,4137,4128,4092,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110321,0,0,0,12,0.00,0.00,0.00,51.16,14.86,36.95,0.00,351.26,24.51,40.93,0.00,0,0,0.00,0,144,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,0.00,0.00,0,34,340.00,97.07,96.31,0.00,0.00,0.00,0.00,169.75,171.83,0.00,0.00,0.00,10.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110321,0,0,0,12,0.00,0.00,0.00,50.74,14.85,36.47,0.00,346.69,47.34,40.91,0.00,0,0,0.00,0,144,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,0.00,-0.12,0,34,340.00,96.92,96.31,0.00,0.00,0.00,0.00,169.96,171.83,0.00,0.00,0.00,10.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110322,0,0,0,12,0.00,0.00,0.00,49.92,14.85,35.92,0.00,341.55,47.34,40.89,0.00,0,0,0.00,0,128,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,0.00,-0.12,0,34,340.00,97.07,96.31,0.00,0.00,0.00,0.00,169.75,171.83,0.00,0.00,0.00,10.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110323,5,52,24,12,0.00,0.00,0.00,138.84,14.86,35.22,0.00,334.89,47.34,40.88,88.31,4083,4094,389.00,0,128,39.60,38.00,40.60,41.50,38.30,38.90,38.70,33.00,37.50,36.60,4.75,139.40,-0.20,0,34,340.00,97.07,96.16,0.00,0.00,0.00,0.00,169.75,171.63,0.00,0.00,0.00,10.00,-0.00,4094,4083,4085,4084,-32768,-32768,4089,4088,4093,4088,4088,4084,4087,-32768,4091,4087,4087,4089,4083,4085,4088,-32768,4089,4088,4085,4089,4089,4085,4084,-32768,4087,4091,4085,4087,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110324,4,56,24,12,0.00,0.00,0.00,138.82,14.86,34.62,0.00,329.11,47.34,40.88,88.31,4083,4093,389.00,0,128,39.70,38.10,40.70,41.50,38.40,38.90,38.90,33.20,37.80,36.90,4.75,139.41,-0.19,0,34,340.00,97.07,96.16,0.00,0.00,0.00,0.00,169.75,171.42,0.00,0.00,0.00,10.00,-0.00,4093,4084,4085,4084,-32768,-32768,4088,4088,4092,4089,4088,4084,4087,-32768,4091,4087,4087,4090,4083,4085,4088,-32768,4089,4088,4084,4091,4089,4085,4085,-32768,4086,4091,4085,4088,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110324,4,56,24,12,0.00,0.00,0.00,138.83,14.85,34.43,0.00,327.31,47.34,40.88,88.31,4083,4093,389.00,0,128,39.70,38.10,40.70,41.50,38.40,38.90,38.90,33.20,37.80,36.90,4.75,139.40,-0.19,0,34,340.00,96.77,96.16,0.00,0.00,0.00,0.00,169.12,171.42,0.00,0.00,0.00,10.00,-0.00,4093,4084,4085,4084,-32768,-32768,4088,4088,4092,4089,4088,4084,4087,-32768,4091,4087,4087,4090,4083,4085,4088,-32768,4089,4088,4084,4091,4089,4085,4085,-32768,4086,4091,4085,4088,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110325,4,56,24,12,0.00,0.00,0.00,138.83,14.85,34.05,0.00,323.75,47.34,40.88,88.31,4083,4093,392.00,0,128,39.50,38.10,40.70,41.50,38.40,38.90,39.20,32.80,38.00,36.90,4.75,139.40,-0.18,0,34,340.00,96.77,96.01,0.00,0.00,0.00,0.00,169.12,171.42,0.00,0.00,0.00,10.00,-0.00,4093,4084,4085,4084,-32768,-32768,4088,4087,4092,4089,4088,4084,4087,-32768,4091,4087,4087,4090,4083,4085,4088,-32768,4089,4088,4084,4090,4089,4085,4084,-32768,4086,4091,4085,4088,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110325,4,56,24,12,0.00,0.00,0.00,138.82,14.86,33.60,0.00,319.49,47.26,40.86,88.31,4083,4093,392.00,0,128,39.50,38.10,40.70,41.50,38.40,38.90,39.20,32.80,38.00,36.90,4.75,139.40,-0.19,0,34,340.00,96.77,96.01,0.00,0.00,0.00,0.00,169.33,171.21,0.00,0.00,0.00,10.00,-0.00,4093,4084,4085,4084,-32768,-32768,4088,4087,4092,4089,4088,4083,4087,-32768,4090,4087,4087,4090,4083,4085,4088,-32768,4089,4088,4084,4090,4088,4085,4084,-32768,4086,4091,4085,4088,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110326,5,52,24,12,0.00,0.00,0.00,138.82,14.86,33.11,0.00,314.81,47.26,40.86,88.31,4083,4093,391.00,0,128,39.60,38.10,40.60,41.50,38.30,39.10,39.00,33.80,37.80,36.90,4.75,139.41,-0.20,0,34,340.00,96.77,96.01,0.00,0.00,0.00,0.00,169.33,171.21,0.00,0.00,0.00,10.00,-0.00,4093,4084,4085,4084,-32768,-32768,4088,4087,4092,4089,4088,4083,4087,-32768,4090,4087,4087,4090,4083,4085,4088,-32768,4089,4088,4084,4090,4088,4085,4084,-32768,4086,4091,4085,4088,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110326,5,52,24,12,0.00,0.00,0.00,138.82,14.85,32.65,0.00,310.43,47.26,40.86,88.31,4082,4093,391.00,0,128,39.70,38.20,40.80,41.50,38.30,39.10,38.90,33.30,37.80,36.90,4.75,139.40,-0.17,0,34,340.00,96.61,96.01,0.00,0.00,0.00,0.00,169.12,171.21,0.00,0.00,0.00,10.00,-0.00,4093,4084,4085,4084,-32768,-32768,4088,4087,4092,4088,4088,4083,4087,-32768,4090,4086,4087,4090,4082,4085,4087,-32768,4088,4088,4084,4090,4088,4085,4084,-32768,4086,4090,4085,4087,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110327,5,52,16,12,4.13,11.32,4.98,137.92,14.85,32.30,0.00,307.12,47.26,40.85,88.31,4074,4093,391.00,0,128,39.70,38.10,40.70,41.50,38.30,39.10,38.90,32.10,37.80,36.90,4.75,138.40,-2.95,0,34,340.00,96.77,96.01,0.00,0.00,0.00,0.00,168.70,171.00,0.00,0.00,0.00,10.00,-0.00,4093,4083,4085,4082,-32768,-32768,4088,4087,4092,4089,4088,4082,4077,-32768,4090,4086,4087,4090,4082,4083,4077,-32768,4088,4088,4084,4090,4088,4083,4074,-32768,4086,4090,4085,4087,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110328,5,52,16,12,4.69,13.50,5.94,137.73,14.85,32.36,0.00,307.66,47.26,40.85,88.30,4074,4093,391.00,0,128,39.70,38.10,40.70,41.50,38.30,39.10,38.90,32.10,37.80,36.90,4.75,137.78,-3.54,0,34,340.00,96.61,96.01,0.00,0.00,0.00,0.00,168.70,171.00,0.00,0.00,0.00,10.00,-0.00,4093,4083,4085,4082,-32768,-32768,4088,4087,4092,4089,4088,4082,4077,-32768,4090,4086,4087,4090,4082,4083,4077,-32768,4088,4088,4084,4090,4088,4083,4074,-32768,4086,4090,4085,4087,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110328,5,52,33,12,6.52,20.18,8.88,137.18,14.85,32.38,0.00,307.83,47.26,40.85,88.30,4070,4093,391.00,0,128,39.70,38.10,40.70,41.50,38.30,39.10,38.90,32.10,37.80,36.90,4.75,137.41,-4.96,0,34,340.00,96.77,96.01,0.00,0.00,0.00,0.00,169.12,170.79,0.00,0.00,0.00,10.00,-0.00,4077,4064,4060,4062,-32768,-32768,4073,4068,4077,4068,4064,4056,4061,-32768,4075,4071,4073,4070,4058,4060,4062,-32768,4073,4073,4068,4070,4064,4059,4057,-32768,4071,4074,4069,4068,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110328,5,52,35,12,6.55,20.24,8.91,137.17,14.85,32.44,0.00,308.42,47.26,40.85,88.30,4056,4077,391.00,0,128,39.60,38.10,40.60,41.60,38.40,39.10,38.70,31.60,37.80,36.90,4.75,137.41,-4.97,0,34,340.00,96.92,95.86,0.00,0.00,0.00,0.00,168.70,170.79,0.00,0.00,0.00,10.00,-0.00,4077,4064,4060,4062,-32768,-32768,4073,4068,4077,4068,4064,4056,4061,-32768,4075,4071,4073,4070,4058,4060,4062,-32768,4073,4073,4068,4070,4064,4059,4057,-32768,4071,4074,4069,4068,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110329,5,42,41,12,7.21,22.55,9.92,136.95,14.85,32.53,0.00,309.29,47.26,40.84,88.30,4054,4066,392.00,0,128,39.50,38.10,40.60,41.60,38.30,39.20,39.00,27.20,37.80,36.90,4.75,137.42,-5.77,0,34,340.00,96.77,96.01,0.00,0.00,0.00,0.00,168.91,170.79,0.00,0.00,0.00,10.00,-0.00,4065,4058,4058,4061,-32768,-32768,4062,4054,4066,4062,4062,4055,4058,-32768,4064,4060,4061,4064,4057,4059,4060,-32768,4062,4063,4057,4064,4062,4058,4055,-32768,4059,4062,4058,4062,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110330,5,42,35,12,8.63,27.22,11.98,136.52,14.85,32.77,0.00,311.54,47.26,40.84,88.30,4044,4059,392.00,0,128,39.50,38.10,40.60,41.60,38.30,39.20,39.00,27.20,37.80,36.90,4.75,137.41,-6.92,0,34,340.00,96.77,96.01,0.00,0.00,0.00,0.00,168.70,170.79,0.00,0.00,0.00,10.00,-0.00,4057,4049,4048,4052,-32768,-32768,4057,4047,4059,4052,4052,4044,4049,-32768,4059,4053,4054,4055,4047,4049,4051,-32768,4057,4056,4049,4055,4052,4048,4046,-32768,4055,4055,4051,4053,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110330,5,42,35,12,9.65,30.42,13.39,136.20,14.85,33.04,0.00,314.16,47.26,40.84,88.29,4044,4059,391.00,0,128,39.60,38.10,40.80,41.60,38.40,39.10,39.00,31.70,37.80,36.90,4.75,136.94,-7.69,0,34,340.00,96.61,95.71,0.00,0.00,0.00,0.00,168.28,170.58,0.00,0.00,0.00,10.00,-0.00,4057,4049,4048,4052,-32768,-32768,4057,4047,4059,4052,4052,4044,4049,-32768,4059,4053,4054,4055,4047,4049,4051,-32768,4057,4056,4049,4055,4052,4048,4046,-32768,4055,4055,4051,4053,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110331,5,56,41,12,9.40,29.48,12.97,136.26,14.85,33.18,0.10,315.44,47.26,40.83,88.29,4036,4051,394.00,0,136,39.60,38.10,40.70,41.50,38.40,39.40,39.00,32.60,37.80,36.90,4.75,136.94,-7.55,0,34,340.00,96.77,95.71,0.00,0.00,0.00,0.00,168.70,170.58,0.00,0.00,0.00,10.00,-0.00,4047,4041,4042,4048,-32768,-32768,4049,4036,4049,4044,4047,4039,4044,-32768,4050,4045,4045,4047,4041,4044,4046,-32768,4048,4048,4039,4047,4046,-4043,4041,-32768,4046,4046,4041,4046,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110332,5,56,41,12,9.47,32.06,14.11,136.24,14.85,33.47,0.10,318.19,47.26,40.83,88.29,4036,4051,394.00,0,136,39.60,38.10,40.70,41.50,38.40,39.40,39.00,32.60,37.80,36.90,4.76,135.70,-8.68,0,34,340.00,96.46,95.71,0.00,0.00,0.00,0.00,168.28,170.58,0.00,0.00,0.00,10.00,-0.00,4048,4042,4042,4047,-32768,-32768,4046,4035,4051,4045,4046,4039,4042,-32768,4048,4044,4046,4048,4041,4043,4044,-32768,4046,4046,4040,4048,4046,4042,4039,-32768,4043,4045,4042,4047,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110332,5,42,41,12,10.98,34.14,15.02,135.75,14.85,33.75,0.11,320.90,47.34,40.83,88.28,4035,4051,394.00,0,128,39.70,38.10,40.70,41.50,38.30,39.40,39.00,28.00,37.80,36.90,4.76,135.45,-9.12,0,34,340.00,96.61,95.71,0.00,0.00,0.00,0.00,168.08,170.58,0.00,0.00,0.00,10.00,-0.00,4048,4042,4042,4047,-32768,-32768,4046,4035,4051,4045,4046,4039,4042,-32768,4048,4044,4046,4048,4041,4043,4044,-32768,4046,4046,4040,4048,4046,4042,4039,-32768,4043,4045,4042,4047,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110333,5,42,41,12,12.03,36.88,16.23,135.33,14.85,34.06,0.11,323.78,47.34,40.83,88.28,4026,4042,394.00,0,136,39.60,38.10,40.70,41.60,38.40,39.40,39.00,32.00,37.80,36.90,4.76,135.40,-10.06,0,34,340.00,96.77,95.71,0.00,0.00,0.00,0.00,168.28,170.37,0.00,0.00,0.00,10.00,-0.00,4039,4033,4034,4040,-32768,-32768,4040,4026,4042,4036,4038,4030,4034,-32768,4040,4036,4038,4040,4033,4035,4036,-32768,4038,4040,4031,4039,4038,-4034,4030,-32768,4036,4037,4034,4039,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
